g_i,h_i,y_i,y_i^hat
0.6385323983635313,0.2308087746036479,0,0.5690000000000001
0.6387631751488418,0.23074478122261177,0,0.5700000000000001
0.6389938878964051,0.2306806991274416,0,0.5710000000000001
0.6392245365175633,0.23061652843146976,0,0.5720000000000001
0.6394551209237722,0.23055226924813602,0,0.5730000000000001
0.6396856410266016,0.23048792169098745,0,0.5740000000000001
0.6399160967377341,0.230423485873677,0,0.5750000000000001
0.6401464879689668,0.23035896190996427,0,0.5760000000000001
0.6403768146322099,0.2302943499137142,0,0.577
0.640607076639488,0.23022964999889717,0,0.578
0.6408372739029394,0.23016486227958835,0,0.579
0.6410674063348171,0.2300999868699676,0,0.58
0.6412974738474874,0.23003502388431857,0,0.581
0.6415274763534319,0.22996997343702882,0,0.582
0.6417574137652458,0.22990483564258887,0,0.583
0.6419872859956395,0.2298396106155925,0,0.584
0.6422170929574377,0.2297742984707355,0,0.585
0.6424468345635799,0.2297088993228161,0,0.586
0.6426765107271205,0.22964341328673382,0,0.587
0.6429061213612289,0.22957784047748966,0,0.588
0.6431356663791895,0.22951218101018536,0,0.589
0.6433651456944017,0.22944643500002299,0,0.59
0.6435945592203803,0.2293806025623046,0,0.591
0.6438239068707556,0.22931468381243222,0,0.592
0.6440531885592731,0.22924867886590655,0,0.593
0.6442824041997938,0.22918258783832732,0,0.594
0.6445115537062945,0.22911641084539275,0,0.595
0.644740636992868,0.22905014800289883,0,0.596
0.6449696539737225,0.2289837994267392,0,0.597
0.6451986045631822,0.2289173652329046,0,0.598
0.6454274886756878,0.22885084553748275,0,0.599
0.6456563062257954,0.2287842404566573,0,0.6
0.645885057128178,0.22871755010670822,0,0.601
0.6461137412976246,0.2286507746040108,0,0.602
0.6463423586490405,0.22858391406503553,0,0.603
0.6465709090974481,0.22851696860634763,0,0.604
0.6467993925579857,0.22844993834460645,0,0.605
0.6470278089459086,0.22838282339656543,0,0.606
0.647256158176589,0.22831562387907142,0,0.607
0.6474844401655158,0.22824833990906435,0,0.608
0.6477126548282953,0.22818097160357695,0,0.609
0.6479408020806503,0.2281135190797339,0,0.61
0.648168881838421,0.22804598245475202,0,0.611
0.6483968940175652,0.2279783618459396,0,0.612
0.6486248385341573,0.2279106573706956,0,0.613
0.6488527153043901,0.2278428691465101,0,0.614
0.6490805242445733,0.22777499729096318,0,0.615
0.6493082652711343,0.2277070419217246,0,0.616
0.6495359383006182,0.22763900315655375,0,0.617
0.6497635432496879,0.2275708811132988,0,0.618
0.6499910800351246,0.22750267590989684,0,0.619
0.6502185485738271,0.22743438766437277,0,0.62
0.650445948782812,0.22736601649483948,0,0.621
0.6506732805792148,0.22729756251949718,0,0.622
0.6509005438802886,0.2272290258566331,0,0.623
0.6511277386034051,0.2271604066246209,0,0.624
0.6513548646660542,0.2270917049419204,0,0.625
0.6515819219858449,0.22702292092707724,0,0.626
0.6518089104805039,0.22695405469872237,0,0.627
0.6520358300678774,0.22688510637557155,0,0.628
0.6522626806659297,0.22681607607642518,0,0.629
0.6524894621927444,0.2267469639201675,0,0.63
0.652716174566524,0.22667777002576694,0,0.631
0.6529428177055896,0.22660849451227474,0,0.632
0.6531693915283818,0.2265391374988252,0,0.633
0.6533958959534604,0.2264696991046351,0,0.634
0.653622330899504,0.22640017944900326,0,0.635
0.653848696285311,0.22633057865131007,0,0.636
0.6540749920297991,0.22626089683101736,0,0.637
0.6543012180520054,0.2261911341076675,0,0.638
0.6545273742710865,0.22612129060088348,0,0.639
0.6547534606063192,0.22605136643036838,0,0.64
0.6549794769770994,0.22598136171590472,0,0.641
0.6552054233029431,0.2259112765773543,0,0.642
0.655431299503486,0.2258411111346576,0,0.643
0.6556571054984843,0.22577086550783373,0,0.644
0.6558828412078137,0.22570053981697955,0,0.645
0.6561085065514702,0.22563013418226952,0,0.646
0.6563341014495703,0.2255596487239554,0,0.647
0.6565596258223505,0.2254890835623656,0,0.648
0.6567850795901675,0.22541843881790488,0,0.649
0.6570104626734988,0.22534771461105385,0,0.65
0.6572357749929423,0.2252769110623688,0,0.651
0.6574610164692165,0.22520602829248115,0,0.652
0.6576861870231604,0.2251350664220969,0,0.653
0.6579112865757341,0.2250640255719964,0,0.654
0.6581363150480182,0.22499290586303397,0,0.655
0.6583612723612142,0.2249217074161374,0,0.656
0.6585861584366447,0.22485043035230737,0,0.657
0.6588109731957534,0.22477907479261763,0,0.658
0.6590357165601051,0.2247076408582139,0,0.659
0.6592603884513855,0.22463612867031388,0,0.66
0.6594849887914017,0.22456453835020654,0,0.661
0.6597095175020822,0.22449287001925208,0,0.662
0.659933974505477,0.22442112379888143,0,0.663
0.6601583597237574,0.2243492998105956,0,0.664
0.660382673079216,0.2242773981759653,0,0.665
0.6606069144942677,0.224205419016631,0,0.666
0.6608310838914483,0.22413336245430188,0,0.667
0.6610551811934159,0.22406122861075595,0,0.668
0.66127920632295,0.22398901760783924,0,0.669
0.6615031592029524,0.2239167295674658,0,0.67
0.6617270397564465,0.22384436461161678,0,0.671
0.6619508479065779,0.22377192286234054,0,0.672
0.6621745835766142,0.22369940444175182,0,0.673
0.662398246689945,0.2236268094720318,0,0.674
0.6626218371700825,0.22355413807542715,0,0.675
0.662845354940661,0.22348139037425013,0,0.676
0.663068799925437,0.22340856649087779,0,0.677
0.6632921720482895,0.22333566654775186,0,0.678
0.66351547123322,0.223262690667378,0,0.679
0.6637386974043527,0.22318963897232585,0,0.68
0.663961850485934,0.22311651158522822,0,0.681
0.6641849304023333,0.2230433086287809,0,0.682
0.6644079370780427,0.22297003022574233,0,0.683
0.6646308704376769,0.22289667649893286,0,0.684
0.6648537304059736,0.22282324757123456,0,0.685
0.6650765169077935,0.222749743565591,0,0.686
0.6652992298681197,0.22267616460500644,0,0.687
0.6655218692120594,0.22260251081254587,0,0.6880000000000001
0.6657444348648419,0.22252878231133413,0,0.6890000000000001
0.6659669267518202,0.22245497922455593,0,0.6900000000000001
0.6661893447984704,0.22238110167545513,0,0.6910000000000001
0.6664116889303915,0.22230714978733462,0,0.6920000000000001
0.6666339590733065,0.22223312368355563,0,0.6930000000000001
0.6668561551530612,0.22215902348753758,0,0.6940000000000001
0.6670782770956253,0.22208484932275746,0,0.6950000000000001
0.6673003248270916,0.2220106013127496,0,0.6960000000000001
0.6675222982736769,0.22193627958110523,0,0.6970000000000001
0.6677441973617212,0.22186188425147194,0,0.6980000000000001
0.6679660220176884,0.22178741544755343,0,0.6990000000000001
0.6681877721681662,0.2217128732931091,0,0.7000000000000001
0.6684094477398658,0.2216382579119535,0,0.7010000000000001
0.6686310486596224,0.2215635694279561,0,0.7020000000000001
0.6688525748543954,0.22148880796504083,0,0.7030000000000001
0.6690740262512674,0.22141397364718568,0,0.704
0.669295402777446,0.22133906659842234,0,0.705
0.669516704360262,0.22126408694283553,0,0.706
0.6697379309271708,0.22118903480456298,0,0.707
0.6699590824057516,0.2211139103077949,0,0.708
0.6701801587237083,0.22103871357677343,0,0.709
0.6704011598088686,0.22096344473579244,0,0.71
0.6706220855891847,0.22088810390919691,0,0.711
0.6708429359927331,0.22081269122138286,0,0.712
0.6710637109477151,0.22073720679679654,0,0.713
0.671284410382456,0.22066165075993438,0,0.714
0.6715050342254059,0.22058602323534235,0,0.715
0.671725582405139,0.22051032434761578,0,0.716
0.6719460548503549,0.2204345542213988,0,0.717
0.6721664514898772,0.22035871298138376,0,0.718
0.6723867722526546,0.22028280075231138,0,0.719
0.6726070170677604,0.22020681765896985,0,0.72
0.6728271858643927,0.22013076382619465,0,0.721
0.6730472785718746,0.220054639378868,0,0.722
0.673267295119654,0.21997844444191877,0,0.723
0.6734872354373035,0.2199021791403216,0,0.724
0.6737070994545213,0.219825843599097,0,0.725
0.6739268871011302,0.2197494379433107,0,0.726
0.6741465983070782,0.21967296229807318,0,0.727
0.6743662330024384,0.2195964167885394,0,0.728
0.6745857911174089,0.21951980153990847,0,0.729
0.6748052725823135,0.21944311667742306,0,0.73
0.6750246773276009,0.21936636232636916,0,0.731
0.6752440052838452,0.21928953861207567,0,0.732
0.6754632563817458,0.21921264565991375,0,0.733
0.6756824305521275,0.2191356835952969,0,0.734
0.6759015277259407,0.2190586525436801,0,0.735
0.676120547834261,0.21898155263055977,0,0.736
0.6763394908082899,0.2189043839814731,0,0.737
0.6765583565793539,0.21882714672199774,0,0.738
0.6767771450789055,0.21874984097775158,0,0.739
0.676995856238523,0.21867246687439212,0,0.74
0.6772144899899099,0.21859502453761614,0,0.741
0.6774330462648956,0.21851751409315942,0,0.742
0.6776515249954356,0.21843993566679618,0,0.743
0.6778699261136105,0.21836228938433874,0,0.744
0.6780882495516275,0.21828457537163726,0,0.745
0.6783064952418191,0.21820679375457916,0,0.746
0.6785246631166438,0.21812894465908886,0,0.747
0.6787427531086864,0.21805102821112718,0,0.748
0.6789607651506573,0.21797304453669128,0,0.749
0.679178699175393,0.217894993761814,0,0.75
0.6793965551158561,0.2178168760125636,0,0.751
0.6796143329051354,0.2177386914150432,0,0.752
0.6798320324764454,0.21766044009539065,0,0.753
0.6800496537631274,0.2175821221797779,0,0.754
0.6802671966986484,0.2175037377944108,0,0.755
0.6804846612166018,0.21742528706552847,0,0.756
0.6807020472507072,0.21734677011940326,0,0.757
0.6809193547348102,0.21726818708233991,0,0.758
0.6811365836028835,0.2171895380806755,0,0.759
0.6813537337890256,0.2171108232407793,0,0.76
0.6815708052274612,0.21703204268905132,0,0.761
0.6817877978525418,0.21695319655192336,0,0.762
0.6820047115987454,0.21687428495585753,0,0.763
0.682221546400676,0.21679530802734623,0,0.764
0.6824383021930648,0.21671626589291196,0,0.765
0.6826549789107688,0.2166371586791066,0,0.766
0.6828715764887721,0.2165579865125112,0,0.767
0.6830880948621851,0.21647874951973556,0,0.768
0.683304533966245,0.21639944782741774,0,0.769
0.6835208937363156,0.21632008156222393,0,0.77
0.6837371741078874,0.21624065085084787,0,0.771
0.6839533750165775,0.21616115582001044,0,0.772
0.6841694963981299,0.2160815965964592,0,0.773
0.6843855381884151,0.21600197330696855,0,0.774
0.6846015003234307,0.2159222860783384,0,0.775
0.684817382739301,0.21584253503739476,0,0.776
0.6850331853722771,0.2157627203109886,0,0.777
0.6852489081587367,0.21568284202599589,0,0.778
0.6854645510351851,0.21560290030931722,0,0.779
0.6856801139382539,0.2155228952878771,0,0.78
0.6858955968047016,0.2154428270886238,0,0.781
0.6861109995714141,0.21536269583852907,0,0.782
0.6863263221754041,0.21528250166458754,0,0.783
0.6865415645538111,0.21520224469381638,0,0.784
0.6867567266439017,0.21512192505325495,0,0.785
0.68697180838307,0.21504154286996457,0,0.786
0.6871868097088365,0.21496109827102786,0,0.787
0.6874017305588492,0.21488059138354848,0,0.788
0.6876165708708831,0.2148000223346509,0,0.789
0.6878313305828404,0.21471939125147974,0,0.79
0.6880460096327503,0.21463869826119955,0,0.791
0.6882606079587695,0.2145579434909945,0,0.792
0.6884751254991814,0.21447712706806782,0,0.793
0.6886895621923971,0.2143962491196415,0,0.794
0.6889039179769546,0.214315309772956,0,0.795
0.6891181927915194,0.21423430915526975,0,0.796
0.6893323865748839,0.21415324739385871,0,0.797
0.6895464992659682,0.2140721246160163,0,0.798
0.6897605308038195,0.2139909409490526,0,0.799
0.6899744811276125,0.21390969652029443,0,0.8
0.6901883501766487,0.21382839145708446,0,0.801
0.6904021378903575,0.21374702588678124,0,0.802
0.6906158442082957,0.21366559993675874,0,0.803
0.690829469070147,0.2135841137344058,0,0.804
0.6910430124157229,0.21350256740712598,0,0.805
0.691256474184962,0.21342096108233696,0,0.806
0.6914698543179308,0.2133392948874703,0,0.807
0.6916831527548228,0.21325756894997125,0,0.808
0.6918963694359591,0.21317578339729792,0,0.809
0.6921095043017882,0.21309393835692125,0,0.81
0.6923225572928862,0.2130120339563245,0,0.811
0.6925355283499566,0.21293007032300312,0,0.812
0.6927484174138304,0.2128480475844638,0,0.8130000000000001
0.6929612244254663,0.21276596586822485,0,0.8140000000000001
0.6931739493259501,0.2126838253018152,0,0.8150000000000001
0.6933865920564958,0.21260162601277452,0,0.8160000000000001
0.6935991525584441,0.21251936812865235,0,0.8170000000000001
0.6938116307732638,0.21243705177700806,0,0.8180000000000001
0.6940240266425514,0.21235467708541048,0,0.8190000000000001
0.6942363401080306,0.2122722441814375,0,0.8200000000000001
0.6944485711115527,0.21218975319267544,0,0.8210000000000001
0.6946607195950968,0.21210720424671908,0,0.8220000000000001
0.6948727855007696,0.21202459747117106,0,0.8230000000000001
0.6950847687708052,0.21194193299364147,0,0.8240000000000001
0.6952966693475653,0.2118592109417477,0,0.8250000000000001
0.6955084871735397,0.21177643144311384,0,0.8260000000000001
0.6957202221913452,0.21169359462537046,0,0.8270000000000001
0.6959318743437266,0.21161070061615408,0,0.8280000000000001
0.6961434435735563,0.21152774954310719,0,0.8290000000000001
0.6963549298238342,0.21144474153387718,0,0.8300000000000001
0.6965663330376879,0.21136167671611683,0,0.8310000000000001
0.6967776531583727,0.21127855521748312,0,0.8320000000000001
0.6969888901292717,0.2111953771656377,0,0.833
0.6972000438938956,0.21111214268824574,0,0.834
0.6974111143958823,0.21102885191297588,0,0.835
0.697622101578998,0.21094550496750017,0,0.836
0.6978330053871363,0.21086210197949323,0,0.837
0.6980438257643188,0.2107786430766322,0,0.838
0.6982545626546939,0.21069512838659601,0,0.839
0.6984652160025387,0.21061155803706566,0,0.84
0.6986757857522574,0.21052793215572307,0,0.841
0.6988862718483823,0.21044425087025145,0,0.842
0.6990966742355724,0.21036051430833433,0,0.843
0.699306992858616,0.21027672259765565,0,0.844
0.6995172276624274,0.21019287586589908,0,0.845
0.6997273785920498,0.21010897424074793,0,0.846
0.6999374455926537,0.2100250178498846,0,0.847
0.700147428609537,0.20994100682099032,0,0.848
0.7003573275881256,0.20985694128174456,0,0.849
0.7005671424739729,0.209772821359825,0,0.85
0.7007768732127603,0.2096886471829072,0,0.851
0.7009865197502964,0.20960441887866377,0,0.852
0.7011960820325177,0.20952013657476443,0,0.853
0.7014055600054885,0.20943580039887558,0,0.854
0.7016149536154007,0.20935141047865988,0,0.855
0.7018242628085736,0.20926696694177582,0,0.856
0.7020334875314546,0.20918246991587758,0,0.857
0.7022426277306182,0.20909791952861456,0,0.858
0.7024516833527672,0.20901331590763092,0,0.859
0.7026606543447315,0.20892865918056525,0,0.86
0.7028695406534687,0.2088439494750505,0,0.861
0.7030783422260646,0.20875918691871337,0,0.862
0.7032870590097319,0.20867437163917377,0,0.863
0.7034956909518111,0.20858950376404495,0,0.864
0.7037042379997707,0.20850458342093284,0,0.865
0.7039127001012062,0.20841961073743553,0,0.866
0.7041210772038412,0.2083345858411435,0,0.867
0.7043293692555267,0.20824950885963855,0,0.868
0.7045375762042413,0.20816437992049422,0,0.869
0.7047456979980911,0.20807919915127449,0,0.87
0.7049537345853097,0.20799396667953446,0,0.871
0.7051616859142585,0.20790868263281917,0,0.872
0.7053695519334261,0.2078233471386638,0,0.873
0.7055773325914292,0.20773796032459294,0,0.874
0.7057850278370112,0.20765252231812054,0,0.875
0.7059926376190437,0.2075670332467493,0,0.876
0.7062001618865256,0.20748149323797063,0,0.877
0.7064076005885831,0.20739590241926398,0,0.878
0.70661495367447,0.20731026091809665,0,0.879
0.7068222210935676,0.20722456886192347,0,0.88
0.7070294027953845,0.20713882637818637,0,0.881
0.7072364987295573,0.20705303359431423,0,0.882
0.7074435088458491,0.20696719063772215,0,0.883
0.7076504330941509,0.20688129763581156,0,0.884
0.7078572714244814,0.20679535471596955,0,0.885
0.708064023786986,0.20670936200556853,0,0.886
0.7082706901319381,0.20662331963196623,0,0.887
0.708477270409738,0.206537227722505,0,0.888
0.7086837645709135,0.20645108640451149,0,0.889
0.7088901725661199,0.20636489580529663,0,0.89
0.7090964943461395,0.20627865605215484,0,0.891
0.709302729861882,0.206192367272364,0,0.892
0.7095088790643844,0.20610602959318514,0,0.893
0.709714941904811,0.20601964314186175,0,0.894
0.7099209183344533,0.20593320804561985,0,0.895
0.7101268083047296,0.2058467244316674,0,0.896
0.7103326117671864,0.2057601924271941,0,0.897
0.7105383286734963,0.20567361215937086,0,0.898
0.7107439589754597,0.20558698375534978,0,0.899
0.7109495026250039,0.2055003073422634,0,0.9
0.7111549595741835,0.20541358304722487,0,0.901
0.7113603297751802,0.20532681099732708,0,0.902
0.7115656131803023,0.2052399913196427,0,0.903
0.7117708097419858,0.2051531241412236,0,0.904
0.7119759194127935,0.20506620958910082,0,0.905
0.7121809421454152,0.204979247790284,0,0.906
0.7123858778926675,0.20489223887176095,0,0.907
0.7125907266074945,0.20480518296049757,0,0.908
0.7127954882429665,0.20471808018343746,0,0.909
0.7130001627522816,0.20463093066750151,0,0.91
0.7132047500887643,0.20454373453958757,0,0.911
0.7134092502058658,0.20445649192657012,0,0.912
0.7136136630571646,0.2043692029553001,0,0.913
0.7138179885963659,0.20428186775260432,0,0.914
0.7140222267773016,0.20419448644528526,0,0.915
0.7142263775539306,0.2041070591601208,0,0.916
0.7144304408803382,0.2040195860238638,0,0.917
0.7146344167107368,0.20393206716324175,0,0.918
0.7148383049994654,0.2038445027049567,0,0.919
0.7150421057009897,0.20375689277568432,0,0.92
0.715245818769902,0.2036692375020745,0,0.921
0.7154494441609213,0.20358153701075002,0,0.922
0.7156529818288933,0.2034937914283071,0,0.923
0.7158564317287898,0.20340600088131433,0,0.924
0.7160597938157098,0.20331816549631296,0,0.925
0.7162630680448786,0.20323028539981627,0,0.926
0.7164662543716478,0.20314236071830907,0,0.927
0.7166693527514957,0.20305439157824792,0,0.928
0.7168723631400269,0.20296637810606033,0,0.929
0.7170752854929725,0.20287832042814444,0,0.93
0.71727811976619,0.20279021867086916,0,0.931
0.7174808659156633,0.2027020729605733,0,0.932
0.7176835238975023,0.20261388342356557,0,0.933
0.7178860936679435,0.20252565018612412,0,0.934
0.7180885751833498,0.20243737337449635,0,0.935
0.7182909684002099,0.20234905311489854,0,0.936
0.718493273275139,0.20226068953351542,0,0.937
0.7186954897648784,0.20217228275649995,0,0.9380000000000001
0.7188976178262955,0.20208383290997306,0,0.9390000000000001
0.7190996574163839,0.2019953401200232,0,0.9400000000000001
0.7193016084922631,0.20190680451270615,0,0.9410000000000001
0.7195034710111788,0.20181822621404455,0,0.9420000000000001
0.7197052449305028,0.20172960535002782,0,0.9430000000000001
0.7199069302077324,0.20164094204661148,0,0.9440000000000001
0.7201085268004915,0.20155223642971734,0,0.9450000000000001
0.7203100346665293,0.2014634886252326,0,0.9460000000000001
0.7205114537637213,0.20137469875901015,0,0.9470000000000001
0.7207127840500688,0.20128586695686776,0,0.9480000000000001
0.7209140254836984,0.20119699334458788,0,0.9490000000000001
0.7211151780228631,0.20110807804791753,0,0.9500000000000001
0.7213162416259414,0.20101912119256798,0,0.9510000000000001
0.7215172162514373,0.200930122904214,0,0.9520000000000001
0.7217181018579806,0.20084108330849412,0,0.9530000000000001
0.7219188984043269,0.20075200253100997,0,0.9540000000000001
0.7221196058493572,0.20066288069732616,0,0.9550000000000001
0.7223202241520781,0.20057371793296974,0,0.9560000000000001
0.7225207532716214,0.20048451436343012,0,0.9570000000000001
0.722721193167245,0.20039527011415875,0,0.9580000000000001
0.7229215437983317,0.2003059853105685,0,0.9590000000000001
0.7231218051243898,0.20021666007803385,0,0.96
0.7233219771050532,0.2001272945418901,0,0.961
0.7235220597000809,0.2000378888274335,0,0.962
0.7237220528693571,0.19994844305992063,0,0.963
0.7239219565728914,0.19985895736456813,0,0.964
0.7241217707708186,0.19976943186655266,0,0.965
0.7243214954233986,0.19967986669101012,0,0.966
0.7245211304910165,0.19959026196303595,0,0.967
0.7247206759341822,0.19950061780768424,0,0.968
0.7249201317135311,0.19941093434996784,0,0.969
0.7251194977898231,0.19932121171485787,0,0.97
0.7253187741239433,0.1992314500272834,0,0.971
0.7255179606769018,0.1991416494121314,0,0.972
0.7257170574098334,0.19905180999424602,0,0.973
0.7259160642839976,0.19896193189842865,0,0.974
0.7261149812607791,0.1988720152494375,0,0.975
0.726313808301687,0.19878206017198727,0,0.976
0.7265125453683551,0.1986920667907488,0,0.977
0.7267111924225421,0.19860203523034908,0,0.978
0.7269097494261311,0.19851196561537043,0,0.979
0.7271082163411295,0.19842185807035076,0,0.98
0.7273065931296698,0.1983317127197827,0,0.981
0.7275048797540088,0.19824152968811407,0,0.982
0.7277030761765272,0.19815130909974668,0,0.983
0.7279011823597308,0.19806105107903674,0,0.984
0.7280991982662492,0.19797075575029432,0,0.985
0.7282971238588368,0.19788042323778293,0,0.986
0.7284949591003717,0.19779005366571947,0,0.987
0.7286927039538564,0.1976996471582738,0,0.988
0.7288903583824178,0.19760920383956837,0,0.989
0.7290879223493065,0.1975187238336781,0,0.99
0.7292853958178974,0.19742820726463015,0,0.991
0.7294827787516894,0.1973376542564032,0,0.992
0.7296800711143051,0.19724706493292773,0,0.993
0.7298772728694914,0.19715643941808542,0,0.994
0.7300743839811188,0.19706577783570872,0,0.995
0.7302714044131816,0.19697508030958097,0,0.996
0.7304683341297978,0.1968843469634358,0,0.997
0.7306651730952096,0.19679357792095692,0,0.998
0.7308619212737822,0.19670277330577793,0,0.999
-0.5,0.25,1,0.0
-0.49975000002083336,0.2499999375000104,1,0.001
-0.4995000001666666,0.24999975000016664,1,0.002
-0.49925000056249946,0.24999943750084375,1,0.003
-0.4990000013333312,0.24999900000266667,1,0.004
-0.49875000260416014,0.24999843750651035,1,0.005
-0.4985000044999838,0.24999775001349994,1,0.006
-0.49825000714579837,0.24999693752501023,1,0.007
-0.4980000106665984,0.24999600004266626,1,0.008
-0.49775001518737694,0.24999493756834298,1,0.009000000000000001
-0.49750002083312506,0.2499937501041652,1,0.01
-0.4972500277288312,0.24999243765250775,1,0.011
-0.4970000359994816,0.2499910002159956,1,0.012
-0.4967500457700599,0.24998943779750327,1,0.013000000000000001
-0.49650005716554624,0.24998775040015556,1,0.014
-0.49625007031091806,0.2499859380273269,1,0.015
-0.4960000853311488,0.2499840006826419,1,0.016
-0.49575010235120875,0.24998193836997476,1,0.017
-0.4955001214960636,0.2499797510934498,1,0.018000000000000002
-0.4952501428906749,0.249977438857441,1,0.019
-0.49500016666000024,0.2499750016665722,1,0.02
-0.4947501929289918,0.2499724395257172,1,0.021
-0.4945002218225971,0.24996975243999936,1,0.022
-0.49425025346575835,0.24996694041479198,1,0.023
-0.4940002879834121,0.24996400345571806,1,0.024
-0.4937503255004896,0.24996094156865017,1,0.025
-0.4935003661419155,0.24995775475971088,1,0.026000000000000002
-0.4932504100326086,0.24995444303527212,1,0.027
-0.4930004572974812,0.24995100640195564,1,0.028
-0.4927505080614387,0.24994744486663273,1,0.029
-0.4925005624493797,0.24994375843642433,1,0.03
-0.49225062058619506,0.2499399471187009,1,0.031
-0.4920006825967689,0.24993601092108236,1,0.032
-0.4917507486059769,0.2499319498514382,1,0.033
-0.49150081873868723,0.2499277639178874,1,0.034
-0.49125089311975967,0.24992345312879813,1,0.035
-0.49100097187404534,0.24991901749278828,1,0.036000000000000004
-0.4907510551263867,0.24991445701872486,1,0.037
-0.4905011430016175,0.2499097717157243,1,0.038
-0.49025123562456185,0.24990496159315215,1,0.039
-0.49000133312003447,0.2499000266606235,1,0.04
-0.4897514356128406,0.24989496692800228,1,0.041
-0.48950154322777517,0.24988978240540174,1,0.042
-0.48925165608962307,0.24988447310318426,1,0.043000000000000003
-0.4890017743231585,0.2498790390319613,1,0.044
-0.48875189805314523,0.24987348020259315,1,0.045
-0.4885020274043357,0.24986779662618935,1,0.046
-0.4882521625014714,0.24986198831410814,1,0.047
-0.4880023034692821,0.2498560552779568,1,0.048
-0.48775245043248616,0.24984999752959133,1,0.049
-0.48750260351578967,0.24984381508111644,1,0.05
-0.4872527628438865,0.24983750794488582,1,0.051000000000000004
-0.4870029285414582,0.2498310761335016,1,0.052000000000000005
-0.48675310073317357,0.2498245196598146,1,0.053
-0.48650327954368844,0.24981783853692419,1,0.054
-0.486253465097645,0.24981103277817837,1,0.055
-0.4860036575196728,0.24980410239717335,1,0.056
-0.4857538569343869,0.2497970474077541,1,0.057
-0.48550406346638875,0.24978986782401352,1,0.058
-0.4852542772402655,0.24978256366029308,1,0.059000000000000004
-0.48500449838059,0.24977513493118222,1,0.06
-0.48475472701192,0.2497675816515189,1,0.061
-0.48450496325879866,0.24975990383638882,1,0.062
-0.484255207245754,0.2497521015011258,1,0.063
-0.484005459097298,0.24974417466131177,1,0.064
-0.48375571893792757,0.2497361233327764,1,0.065
-0.4835059868921233,0.2497279475315972,1,0.066
-0.48325626308434977,0.24971964727409948,1,0.067
-0.48300654763905504,0.24971122257685627,1,0.068
-0.4827568406806704,0.24970267345668823,1,0.069
-0.48250714233361025,0.24969399993066344,1,0.07
-0.48225745272227194,0.2496852020160976,1,0.07100000000000001
-0.48200777197103506,0.24967627973055373,1,0.07200000000000001
-0.4817581002042619,0.24966723309184224,1,0.073
-0.48150843754629646,0.24965806211802083,1,0.074
-0.48125878412146483,0.24964876682739412,1,0.075
-0.48100914005407436,0.24963934723851428,1,0.076
-0.4807595054684143,0.24962980337017998,1,0.077
-0.4805098804887542,0.24962013524143736,1,0.078
-0.48026026523934506,0.249610342871579,1,0.079
-0.48001065984441815,0.24960042628014448,1,0.08
-0.47976106442818534,0.24959038548691995,1,0.081
-0.47951147911483827,0.24958022051193832,1,0.082
-0.4792619040285486,0.24956993137547887,1,0.083
-0.47901233929346765,0.2495595180980675,1,0.084
-0.47876278503372593,0.2495489807004763,1,0.085
-0.4785132413734331,0.24953831920372366,1,0.08600000000000001
-0.47826370843667776,0.24952753362907423,1,0.08700000000000001
-0.4780141863475271,0.24951662399803873,1,0.088
-0.47776467523002664,0.24950559033237382,1,0.089
-0.47751517520819986,0.24949443265408205,1,0.09
-0.4772656864060485,0.2494831509854119,1,0.091
-0.4770162089475517,0.24947174534885735,1,0.092
-0.4767667429566659,0.24946021576715838,1,0.093
-0.4765172885573248,0.24944856226330003,1,0.094
-0.47626784587343896,0.2494367848605131,1,0.095
-0.47601841502889564,0.24942488358227366,1,0.096
-0.4757689961475583,0.249412858452303,1,0.097
-0.4755195893532669,0.2494007094945673,1,0.098
-0.475270194769837,0.2493884367332782,1,0.099
-0.47502081252106,0.24937604019289197,1,0.1
-0.4747714427307027,0.2493635198981098,1,0.101
-0.47452208552250696,0.24935087587387753,1,0.10200000000000001
-0.4742727410201897,0.24933810814538576,1,0.10300000000000001
-0.47402340934744247,0.2493252167380695,1,0.10400000000000001
-0.4737740906279313,0.249312201677608,1,0.105
-0.47352478498529627,0.2492990629899252,1,0.106
-0.4732754925431517,0.24928580070118886,1,0.107
-0.47302621342508544,0.24927241483781098,1,0.108
-0.4727769477546587,0.24925890542644746,1,0.109
-0.4725276956554063,0.24924527249399803,1,0.11
-0.4722784572508355,0.24923151606760624,1,0.111
-0.47202923266442653,0.24921763617465925,1,0.112
-0.47178002201963243,0.24920363284278757,1,0.113
-0.471530825439878,0.24918950609986534,1,0.114
-0.47128164304856035,0.24917525597400966,1,0.115
-0.4710324749690482,0.24916088249358118,1,0.116
-0.4707833213246818,0.24914638568718322,1,0.117
-0.47053418223877297,0.24913176558366212,1,0.11800000000000001
-0.47028505783460395,0.2491170222121072,1,0.11900000000000001
-0.47003594823542827,0.24910215560185006,1,0.12
-0.4697868535644699,0.24908716578246518,1,0.121
-0.46953777394492313,0.24907205278376937,1,0.122
-0.46928870949995216,0.2490568166358217,1,0.123
-0.46903966035269107,0.24904145736892327,1,0.124
-0.4687906266262437,0.24902597501361748,1,0.125
-0.4685416084436831,0.24901036960068942,1,0.126
-0.4682926059280512,0.24899464116116618,1,0.127
-0.46804361920235926,0.24897878972631615,1,0.128
-0.4677946483895866,0.2489628153276496,1,0.129
-0.4675456936126813,0.24894671799691806,1,0.13
